Underlying,Type,Strike,Expiration,DTE,UnderlyingPx,Bid,Ask,Mid,IV,Delta,Volume,OpenInterest,SpreadPct,Score
QQQ,P,590.0000,2026-02-20,43,620.4700,5.7900,5.8500,5.8200,0.204890,-0.224000,927,31753,0.0103,3.248976
AG,C,18.0000,2026-01-16,8,17.9000,0.7700,0.8400,0.8100,0.841340,0.495000,1179,6498,0.0864,3.248681
META,C,685.0000,2026-01-23,15,646.0600,1.9400,2.0000,1.9700,0.246380,0.126000,880,1319,0.0305,3.248442
MU,C,340.0000,2026-02-20,43,327.0200,21.6500,22.1500,21.9000,0.612280,0.469000,952,3358,0.0228,3.247952
MSFT,P,480.0000,2026-01-16,8,478.1100,6.1000,6.5500,6.3200,0.206920,-0.543000,1062,10095,0.0712,3.247605
AAPL,P,262.5000,2026-01-16,8,259.0400,5.3000,5.4500,5.3800,0.237070,-0.637000,1563,4220,0.0279,3.247386
IWM,C,266.0000,2026-02-20,43,258.2700,3.7800,3.8300,3.8100,0.193070,0.345000,392,946,0.0131,3.247187
QCOM,C,185.0000,2026-02-20,43,181.8700,7.8500,8.2000,8.0200,0.374590,0.477000,403,3266,0.0436,3.246759
QQQ,C,615.0000,2026-01-16,8,620.4700,9.9100,10.2000,10.0600,0.171110,0.648000,1357,12983,0.0288,3.246694
NFLX,C,94.0000,2026-02-20,43,90.5300,3.8000,3.9500,3.8800,0.429290,0.430000,252,2887,0.0387,3.245641
HOOD,P,110.0000,2026-02-06,29,115.3900,3.8000,4.2000,4.0000,0.511420,-0.336000,663,904,0.1000,3.244844
GOOGL,P,310.0000,2026-01-23,15,325.4400,1.9300,1.9700,1.9500,0.280040,-0.188000,398,1038,0.0205,3.244607
AAPL,C,257.5000,2026-01-16,8,259.0400,4.6000,4.7000,4.6500,0.235310,0.583000,9119,727,0.0215,3.243820
QQQ,P,598.0000,2026-01-30,22,620.4700,4.0100,4.0900,4.0500,0.204690,-0.221000,67,2313,0.0198,3.243770
TSLA,P,450.0000,2026-02-20,43,435.8000,34.4000,34.5500,34.4700,0.475150,-0.544000,645,5688,0.0044,3.243622
AVGO,C,355.0000,2026-01-23,15,332.4800,2.8900,3.0500,2.9700,0.385070,0.210000,510,1452,0.0539,3.242747
META,P,620.0000,2026-01-16,8,646.0600,1.9400,2.0000,1.9700,0.271570,-0.146000,2868,9115,0.0305,3.242409
PEP,C,140.0000,2026-01-23,15,139.3700,1.8000,1.8700,1.8400,0.186190,0.466000,69,2063,0.0380,3.241532
SLV,C,73.0000,2026-02-20,43,69.7100,4.5500,4.6500,4.6000,0.634710,0.454000,611,4289,0.0217,3.241389
AMZN,P,250.0000,2026-01-16,8,246.2900,5.7000,5.8500,5.7800,0.264620,-0.641000,705,7607,0.0260,3.241258
TSLA,P,455.0000,2026-01-30,22,435.8000,31.1500,31.4000,31.2800,0.492460,-0.615000,1035,623,0.0080,3.240867
MSFT,C,510.0000,2026-01-30,22,478.1100,3.9500,4.1500,4.0500,0.306880,0.207000,328,1481,0.0494,3.240119
SLV,C,68.0000,2026-01-16,8,69.7100,3.8000,3.9000,3.8500,0.707430,0.614000,4841,9762,0.0260,3.240102
BBAI,C,7.0000,2026-01-30,22,6.1700,0.2300,0.2400,0.2400,0.870800,0.310000,897,3520,0.0417,3.238819
SLV,P,72.0000,2026-01-16,8,69.7100,4.2000,4.3000,4.2500,0.725130,-0.598000,438,1320,0.0235,3.237664
TSLA,C,442.5000,2026-01-23,15,435.8000,10.4000,10.5000,10.4500,0.380100,0.439000,387,507,0.0096,3.237625
TSLA,P,417.5000,2026-01-16,8,435.8000,3.3500,3.4500,3.4000,0.401250,-0.223000,843,777,0.0294,3.237351
INTC,P,38.5000,2026-01-16,8,41.1100,0.3800,0.3900,0.3900,0.560200,-0.197000,295,4619,0.0256,3.237196
WFC,C,95.0000,2026-02-20,43,95.6000,3.9000,4.0500,3.9700,0.265640,0.532000,444,12638,0.0378,3.235259
DIA,C,500.0000,2026-02-20,43,492.5300,5.5000,5.7000,5.6000,0.130210,0.376000,573,611,0.0357,3.234767
TSLA,C,490.0000,2026-01-30,22,435.8000,5.2000,5.2500,5.2300,0.502800,0.188000,632,2272,0.0096,3.234552
AMZN,P,230.0000,2026-02-20,43,246.2900,5.0500,5.1000,5.0700,0.352030,-0.264000,550,12460,0.0099,3.234526
AVGO,C,335.0000,2026-01-16,8,332.4800,6.7000,6.8500,6.7800,0.404410,0.463000,3051,387,0.0221,3.234394
IWM,P,258.0000,2026-01-23,15,258.2700,3.4000,3.4500,3.4300,0.175760,-0.473000,466,202,0.0146,3.233545
INTC,C,41.0000,2026-01-16,8,41.1100,1.3600,1.4700,1.4200,0.536330,0.538000,3514,14420,0.0775,3.232505
TSLA,C,475.0000,2026-01-23,15,435.8000,2.5800,2.6100,2.6000,0.393570,0.150000,1950,1511,0.0115,3.232011
NKE,C,64.0000,2026-01-16,8,65.2600,2.3100,2.3700,2.3400,0.417780,0.635000,2027,4183,0.0256,3.231815
HOOD,C,115.0000,2026-02-20,43,115.3900,10.0000,10.3500,10.1800,0.597030,0.552000,6209,2519,0.0344,3.231786
MSFT,P,462.5000,2026-01-16,8,478.1100,1.3100,1.3700,1.3400,0.228740,-0.157000,389,1478,0.0448,3.230971
ORCL,C,192.5000,2026-01-16,8,189.6500,3.5000,3.7000,3.6000,0.452440,0.411000,549,562,0.0556,3.230823
QQQ,P,594.7800,2026-01-16,8,620.4700,0.8400,0.8500,0.8500,0.218810,-0.090000,620,7877,0.0118,3.230795
CRWD,C,480.0000,2026-01-16,8,463.8700,3.9500,4.3000,4.1300,0.366020,0.275000,392,2879,0.0847,3.230786
QCOM,C,190.0000,2026-01-16,8,181.8700,0.8800,0.9200,0.9000,0.327270,0.191000,1730,7205,0.0444,3.230584
SLV,C,77.0000,2026-01-30,22,69.7100,2.1000,2.1600,2.1300,0.696200,0.306000,160,3783,0.0282,3.230480
NVDA,P,189.0000,2026-01-16,8,185.0400,5.8000,5.9000,5.8500,0.337170,-0.654000,3404,5204,0.0171,3.229802
SLV,P,62.0000,2026-01-30,22,69.7100,1.3000,1.3400,1.3200,0.628290,-0.203000,367,1724,0.0303,3.229540
NFLX,C,94.0000,2026-01-30,22,90.5300,2.8300,3.1000,2.9700,0.495500,0.404000,154,3205,0.0909,3.229016
IWM,C,255.0000,2026-02-20,43,258.2700,9.3100,9.3900,9.3500,0.182220,0.599000,523,17037,0.0086,3.228767
HOOD,C,120.0000,2026-02-20,43,115.3900,7.8000,8.0000,7.9000,0.618410,0.473000,729,6570,0.0253,3.227867
RGTI,C,25.0000,2026-01-16,8,25.2500,1.5000,1.6000,1.5500,0.950430,0.556000,408,7594,0.0645,3.227675
NVDA,C,194.0000,2026-01-16,8,185.0400,0.8200,0.8500,0.8400,0.332240,0.175000,35938,14025,0.0357,3.226462
ORCL,P,192.5000,2026-01-16,8,189.6500,6.6500,6.8500,6.7500,0.452440,-0.588000,503,853,0.0296,3.226439
INTC,C,41.0000,2026-01-30,22,41.1100,2.7000,2.8400,2.7700,0.650550,0.541000,365,923,0.0505,3.226393
MU,P,325.0000,2026-01-23,15,327.0200,13.2000,14.1000,13.6500,0.556560,-0.456000,546,459,0.0659,3.226317
TSLA,P,400.0000,2026-01-23,15,435.8000,2.5000,2.5400,2.5200,0.402190,-0.136000,1939,4906,0.0159,3.226214
QQQ,C,637.0000,2026-01-16,8,620.4700,0.6000,0.6200,0.6100,0.137690,0.103000,632,2104,0.0328,3.225989
NFLX,P,88.0000,2026-02-20,43,90.5300,3.5500,3.8000,3.6800,0.398130,-0.390000,878,11477,0.0679,3.225609
META,C,647.5000,2026-01-16,8,646.0600,9.1000,9.2500,9.1800,0.258020,0.487000,717,350,0.0163,3.225567
DIA,P,485.0000,2026-01-16,8,492.5300,1.2800,1.3500,1.3200,0.142460,-0.220000,379,1216,0.0530,3.225355
TSLA,C,475.0000,2026-02-20,43,435.8000,14.1000,14.2500,14.1800,0.476670,0.330000,328,3702,0.0106,3.225191
UNH,C,352.5000,2026-01-16,8,346.8500,3.7500,4.1000,3.9300,0.308640,0.371000,233,1784,0.0891,3.224672
COIN,C,260.0000,2026-01-16,8,245.5900,2.7500,2.9000,2.8300,0.540540,0.252000,2681,6581,0.0530,3.224208
NVDA,P,175.0000,2026-01-16,8,185.0400,0.8600,0.8800,0.8700,0.385760,-0.155000,11589,29281,0.0230,3.224077
COST,C,910.0000,2026-01-16,8,915.3100,15.1000,15.9500,15.5200,0.220370,0.582000,514,956,0.0548,3.223993
KO,P,70.0000,2026-02-20,43,69.3700,1.7500,1.8100,1.7800,0.183530,-0.542000,417,4774,0.0337,3.223651
SLV,C,73.5000,2026-02-20,43,69.7100,4.4000,4.5000,4.4500,0.638130,0.442000,7916,16036,0.0225,3.222580
AMD,P,192.5000,2026-01-16,8,204.6800,1.2700,1.3000,1.2900,0.455400,-0.170000,775,1646,0.0233,3.222263
ORCL,C,200.0000,2026-02-20,43,189.6500,7.2500,7.5500,7.4000,0.449260,0.391000,748,5008,0.0405,3.222249
AMD,P,210.0000,2026-01-16,8,204.6800,8.1000,8.2500,8.1800,0.433740,-0.642000,2518,12936,0.0183,3.221450
META,P,630.0000,2026-02-20,43,646.0600,23.4500,23.6500,23.5500,0.355790,-0.393000,125,2838,0.0085,3.221230
AMD,P,190.0000,2026-02-20,43,204.6800,7.3500,7.5000,7.4300,0.503560,-0.301000,620,7378,0.0202,3.220487
IWM,P,255.0000,2026-01-15,7,258.2700,1.4800,1.5100,1.5000,0.205620,-0.313000,4936,205,0.0200,3.220266
META,P,600.0000,2026-01-30,22,646.0600,6.5500,6.8500,6.7000,0.373450,-0.196000,230,1872,0.0448,3.219806
PFE,C,25.0000,2026-02-20,43,25.2900,0.7900,0.8200,0.8100,0.220050,0.528000,553,9190,0.0370,3.219744
IWM,C,255.0000,2026-01-16,8,258.2700,5.3100,5.4100,5.3600,0.204910,0.681000,3213,45478,0.0187,3.219713
QQQ,C,650.0000,2026-02-20,43,620.4700,3.9000,3.9500,3.9300,0.160120,0.209000,9570,19331,0.0127,3.219252
META,C,700.0000,2026-02-06,29,646.0600,10.7500,11.0000,10.8800,0.403610,0.260000,192,3605,0.0230,3.218767
IWM,P,252.0000,2026-02-20,43,258.2700,3.8100,3.8600,3.8400,0.188420,-0.336000,3292,444,0.0130,3.218515
CVX,P,155.0000,2026-01-30,22,159.2500,1.7000,1.8400,1.7700,0.231080,-0.300000,735,395,0.0791,3.218187
SLV,P,64.0000,2026-02-20,43,69.7100,2.9400,2.9700,2.9600,0.578290,-0.301000,401,4586,0.0101,3.217797
GOOGL,C,340.0000,2026-01-16,8,325.4400,1.1100,1.1500,1.1300,0.289600,0.158000,3911,9739,0.0354,3.217248
META,P,642.5000,2026-01-16,8,646.0600,7.6000,7.7500,7.6800,0.248720,-0.430000,2039,226,0.0195,3.217156
AMZN,P,225.0000,2026-01-30,22,246.2900,0.9000,0.9200,0.9100,0.301260,-0.102000,624,2601,0.0220,3.217149
GOOGL,P,305.0000,2026-02-20,43,325.4400,7.1000,7.2500,7.1800,0.355690,-0.275000,587,1901,0.0209,3.217114
QCOM,C,187.5000,2026-01-16,8,181.8700,1.2900,1.4100,1.3500,0.316980,0.267000,2040,1497,0.0889,3.216267
TSLA,C,465.0000,2026-01-16,8,435.8000,2.0000,2.0200,2.0100,0.411260,0.151000,5342,5498,0.0100,3.216080
AAPL,C,255.0000,2026-02-20,43,259.0400,11.9500,12.1000,12.0200,0.251250,0.588000,1961,37354,0.0125,3.214120
COST,C,915.0000,2026-01-16,8,915.3100,12.6000,13.1500,12.8800,0.220840,0.515000,511,606,0.0427,3.214080
COST,C,950.0000,2026-02-20,43,915.3100,13.2000,14.0500,13.6300,0.217730,0.319000,689,993,0.0624,3.213819
CRWD,P,450.0000,2026-01-16,8,463.8700,4.1000,4.5000,4.3000,0.364390,-0.274000,518,2197,0.0930,3.213700
TSLA,P,410.0000,2026-01-16,8,435.8000,2.1300,2.1700,2.1500,0.416490,-0.151000,2564,10400,0.0186,3.213547
NVDA,P,190.0000,2026-02-20,43,185.0400,11.4000,11.5500,11.4800,0.375370,-0.554000,1218,15940,0.0131,3.213543
AAPL,C,255.0000,2026-01-16,8,259.0400,6.2500,6.3500,6.3000,0.241880,0.684000,8569,24213,0.0159,3.213258
TSLA,C,425.0000,2026-01-30,22,435.8000,26.7500,26.9000,26.8300,0.474240,0.610000,2204,382,0.0056,3.212740
MCD,C,320.0000,2026-02-20,43,308.8800,3.8500,4.1000,3.9700,0.193830,0.312000,724,1317,0.0630,3.212585
BA,C,232.5000,2026-01-16,8,227.3800,1.6000,1.7800,1.6900,0.285860,0.289000,653,1603,0.1065,3.211599
BBAI,P,6.0000,2026-02-20,43,6.1700,0.5900,0.6300,0.6100,0.828990,-0.406000,615,6895,0.0656,3.211483
AMD,C,200.0000,2026-01-16,8,204.6800,7.9500,8.1000,8.0300,0.434350,0.656000,1456,15448,0.0187,3.211440
GOOGL,P,330.0000,2026-02-20,43,325.4400,17.4000,17.6000,17.5000,0.370160,-0.517000,493,798,0.0114,3.210798
AVGO,P,310.0000,2026-02-20,43,332.4800,9.2000,9.4000,9.3000,0.421310,-0.287000,1092,11408,0.0215,3.210709
HOOD,C,117.0000,2026-01-16,8,115.3900,2.8000,3.1000,2.9500,0.537210,0.450000,794,1212,0.1017,3.210672
SLV,C,72.5000,2026-02-20,43,69.7100,4.7000,4.8500,4.7800,0.633320,0.466000,2530,1146,0.0314,3.210400
AMZN,P,230.0000,2026-01-23,15,246.2900,0.7500,0.7700,0.7600,0.282410,-0.109000,649,1669,0.0263,3.209834
NKE,P,62.5000,2026-01-16,8,65.2600,0.5700,0.6100,0.5900,0.427210,-0.237000,954,11421,0.0678,3.209400
AAPL,C,257.5000,2026-01-23,15,259.0400,5.7500,5.8500,5.8000,0.219180,0.567000,3152,355,0.0172,3.208516
MSFT,P,450.0000,2026-01-23,15,478.1100,1.0100,1.0400,1.0200,0.233790,-0.095000,686,1365,0.0294,3.207711
NKE,C,67.5000,2026-02-20,43,65.2600,1.8900,2.0100,1.9500,0.325110,0.400000,3792,8892,0.0615,3.207280
MSFT,C,492.5000,2026-01-23,15,478.1100,2.6100,2.6800,2.6500,0.199070,0.239000,1180,324,0.0264,3.206833
NFLX,C,92.0000,2026-02-06,29,90.5300,4.0000,4.1500,4.0800,0.463080,0.479000,283,1276,0.0368,3.205998
QQQ,P,619.0000,2026-01-30,22,620.4700,9.4100,9.4800,9.4500,0.169700,-0.466000,266,723,0.0074,3.205941
MSFT,P,485.0000,2026-01-16,8,478.1100,9.3500,9.5500,9.4500,0.202130,-0.677000,657,5370,0.0212,3.205787
META,C,635.0000,2026-01-16,8,646.0600,16.6000,16.8500,16.7300,0.254600,0.687000,462,1567,0.0149,3.204963
AAPL,P,245.0000,2026-02-20,43,259.0400,3.8000,3.9000,3.8500,0.267210,-0.257000,763,9864,0.0260,3.204895
GOOGL,C,320.0000,2026-02-20,43,325.4400,19.3500,19.6500,19.5000,0.344770,0.582000,1403,8792,0.0154,3.204860
XOM,P,120.0000,2026-02-20,43,122.9100,2.6500,2.8600,2.7600,0.224870,-0.392000,1718,2445,0.0761,3.204403
QQQ,P,590.0000,2026-02-06,29,620.4700,4.0300,4.1000,4.0600,0.214320,-0.191000,397,1019,0.0172,3.203330
IWM,P,249.0000,2026-01-30,22,258.2700,1.6000,1.6400,1.6200,0.201600,-0.217000,62,2297,0.0247,3.202818
IWM,P,245.0000,2026-02-20,43,258.2700,2.2300,2.2600,2.2500,0.204080,-0.212000,74878,76418,0.0133,3.202527
META,C,685.0000,2026-01-30,22,646.0600,9.3500,9.6500,9.5000,0.370160,0.276000,544,336,0.0316,3.201799
XOM,C,126.0000,2026-01-23,15,122.9100,0.9800,1.1000,1.0400,0.223480,0.302000,751,806,0.1154,3.201766
NVDA,C,200.0000,2026-02-13,36,185.0400,3.1500,3.2500,3.2000,0.359950,0.266000,873,1884,0.0313,3.201763
AMD,C,220.0000,2026-02-06,29,204.6800,6.7500,6.9000,6.8300,0.551550,0.348000,420,728,0.0220,3.201711
GOOGL,C,350.0000,2026-02-20,43,325.4400,7.2000,7.3500,7.2800,0.362280,0.302000,4574,37812,0.0206,3.201478
NKE,C,64.0000,2026-01-30,22,65.2600,2.7500,2.9300,2.8400,0.329420,0.606000,554,768,0.0634,3.201181
NFLX,C,100.0000,2026-01-30,22,90.5300,1.3300,1.4000,1.3700,0.497470,0.227000,887,5612,0.0511,3.200856
DIA,C,500.0000,2026-01-16,8,492.5300,0.9800,1.0700,1.0200,0.120140,0.210000,1028,2698,0.0882,3.200638
META,P,630.0000,2026-01-23,15,646.0600,6.1500,6.3000,6.2300,0.247110,-0.297000,339,729,0.0241,3.200281
MSFT,P,450.0000,2026-02-20,43,478.1100,7.2500,7.4000,7.3300,0.281980,-0.252000,277,6039,0.0205,3.199804
COP,P,95.0000,2026-02-20,43,98.7200,2.2700,2.3700,2.3200,0.283240,-0.343000,1344,745,0.0431,3.199692
AMD,C,217.5000,2026-01-16,8,204.6800,1.2900,1.3300,1.3100,0.441640,0.186000,2416,3868,0.0305,3.199120
GOOGL,P,315.0000,2026-02-20,43,325.4400,10.4500,10.6000,10.5200,0.348200,-0.368000,193,1726,0.0143,3.199104
SLV,C,69.5000,2026-02-06,29,69.7100,5.0500,5.2000,5.1300,0.627470,0.537000,528,391,0.0292,3.198615
AMZN,P,237.5000,2026-01-16,8,246.2900,1.0100,1.0700,1.0400,0.281360,-0.183000,2726,3089,0.0577,3.198343
IWM,C,275.0000,2026-01-30,22,258.2700,0.4500,0.4700,0.4600,0.183210,0.088000,532,1165,0.0435,3.198276
IWM,P,245.0000,2026-01-23,15,258.2700,0.4900,0.5100,0.5000,0.207060,-0.097000,1299,5879,0.0400,3.197384
BAC,C,57.0000,2026-01-23,15,56.1800,0.9700,1.0300,1.0000,0.301490,0.417000,412,674,0.0600,3.197363
GOOGL,C,322.5000,2026-01-23,15,325.4400,8.8500,9.0000,8.9300,0.261640,0.578000,580,390,0.0168,3.197346
SLB,C,45.0000,2026-02-20,43,44.4300,1.7400,1.8500,1.8000,0.350180,0.470000,1580,16416,0.0611,3.196807
META,C,657.5000,2026-01-16,8,646.0600,4.9500,5.1000,5.0300,0.251620,0.327000,423,521,0.0298,3.196694
AVGO,C,330.0000,2026-01-30,22,332.4800,14.7500,15.0000,14.8800,0.396220,0.552000,441,369,0.0168,3.195574
SLV,C,70.5000,2026-02-20,43,69.7100,5.4500,5.5500,5.5000,0.623930,0.516000,193,2052,0.0182,3.194693
NVDA,C,181.0000,2026-01-16,8,185.0400,6.3000,6.4000,6.3500,0.352070,0.677000,666,7864,0.0157,3.194672
NVDA,P,170.0000,2026-02-13,36,185.0400,3.0000,3.0500,3.0300,0.385790,-0.221000,633,1216,0.0165,3.193251
QQQ,C,634.0000,2026-01-23,15,620.4700,2.5700,2.6000,2.5900,0.146500,0.242000,347,717,0.0116,3.193228
IWM,P,254.0000,2026-02-20,43,258.2700,4.4400,4.4800,4.4600,0.184290,-0.379000,640,346,0.0090,3.192171
AMZN,C,265.0000,2026-02-20,43,246.2900,5.1500,5.2500,5.2000,0.353020,0.294000,1380,9563,0.0192,3.191856
QCOM,C,180.0000,2026-01-16,8,181.8700,4.4000,4.6500,4.5300,0.309770,0.602000,406,5491,0.0552,3.191689
TSLA,C,470.0000,2026-02-06,29,435.8000,11.3500,11.5000,11.4300,0.488000,0.317000,368,966,0.0131,3.190855
TSLA,C,425.0000,2026-01-16,8,435.8000,16.5500,16.7500,16.6500,0.391150,0.682000,10584,1997,0.0120,3.189289
AVGO,C,360.0000,2026-02-20,43,332.4800,9.1500,9.3500,9.2500,0.422560,0.319000,1278,5948,0.0216,3.189214
IBM,C,300.0000,2026-01-16,8,302.7200,6.1000,6.4500,6.2800,0.253880,0.606000,359,3733,0.0557,3.188701
AAPL,C,270.0000,2026-01-16,8,259.0400,0.5800,0.6000,0.5900,0.241850,0.130000,28693,91051,0.0339,3.188595
AMD,P,185.0000,2026-01-30,22,204.6800,2.1200,2.2100,2.1700,0.457850,-0.168000,937,1090,0.0415,3.188171
AAPL,P,265.0000,2026-02-20,43,259.0400,11.7500,11.9000,11.8300,0.266800,-0.581000,393,11202,0.0127,3.188098
QQQ,C,610.0000,2026-02-20,43,620.4700,23.5600,23.6400,23.6000,0.178690,0.625000,1104,7041,0.0034,3.187929
BA,C,240.0000,2026-02-20,43,227.3800,4.7000,4.9500,4.8300,0.310470,0.323000,348,8275,0.0518,3.187758
NVDA,C,200.0000,2026-02-20,43,185.0400,3.8500,3.9000,3.8800,0.361340,0.288000,21341,83348,0.0129,3.187622
QQQ,P,614.0000,2026-01-30,22,620.4700,7.6900,7.7600,7.7300,0.178220,-0.393000,177,913,0.0091,3.183281
AMZN,C,270.0000,2026-02-06,29,246.2900,2.8700,2.9500,2.9100,0.374890,0.208000,472,8604,0.0275,3.183270
NKE,P,63.0000,2026-01-16,8,65.2600,0.6900,0.7600,0.7300,0.426020,-0.278000,1219,2799,0.0959,3.183144
INTC,P,38.0000,2026-01-30,22,41.1100,1.1100,1.2300,1.1700,0.628310,-0.276000,439,1277,0.1026,3.182582
TSLA,P,412.5000,2026-01-16,8,435.8000,2.4900,2.5300,2.5100,0.411280,-0.172000,618,818,0.0159,3.181839
ORCL,P,195.0000,2026-01-16,8,189.6500,8.2500,8.4000,8.3200,0.454850,-0.660000,669,8325,0.0180,3.180984
IWM,C,258.0000,2026-01-15,7,258.2700,3.2100,3.2500,3.2300,0.199380,0.531000,1046,393,0.0124,3.180844
QCOM,C,190.0000,2026-02-20,43,181.8700,5.8500,6.2000,6.0300,0.371630,0.395000,323,2224,0.0580,3.180739
MSFT,P,455.0000,2026-02-20,43,478.1100,8.5500,8.7000,8.6300,0.278050,-0.288000,188,3893,0.0174,3.179804
DIA,P,488.0000,2026-01-16,8,492.5300,1.8800,1.9700,1.9200,0.134270,-0.306000,473,418,0.0469,3.179584
NVDA,P,190.0000,2026-01-16,8,185.0400,6.5000,6.5500,6.5300,0.335040,-0.694000,7350,44440,0.0077,3.179507
QQQ,P,595.0000,2026-01-16,8,620.4700,0.8500,0.8700,0.8600,0.218400,-0.091000,2530,1715,0.0233,3.179124
BA,C,230.0000,2026-02-20,43,227.3800,8.4500,9.0000,8.7300,0.320750,0.479000,705,17458,0.0630,3.178839
SLV,P,63.0000,2026-01-23,15,69.7100,1.1100,1.1500,1.1300,0.654350,-0.204000,438,2592,0.0354,3.178523
ORCL,C,190.0000,2026-01-23,15,189.6500,6.2000,6.5500,6.3800,0.439680,0.501000,598,383,0.0549,3.178392
META,C,700.0000,2026-02-20,43,646.0600,13.5500,13.7000,13.6300,0.368910,0.285000,1222,9772,0.0110,3.178293
AMD,C,200.0000,2026-02-20,43,204.6800,17.0500,17.2500,17.1500,0.498510,0.590000,374,6612,0.0117,3.178270
MSFT,P,480.0000,2026-02-20,43,478.1100,18.0500,18.2500,18.1500,0.289500,-0.499000,144,8234,0.0110,3.177514
AMZN,C,235.0000,2026-01-23,15,246.2900,12.9500,13.1500,13.0500,0.269890,0.813000,438,2604,0.0153,3.177235
NVDA,P,170.0000,2026-01-23,15,185.0400,0.8800,0.9000,0.8900,0.376780,-0.123000,1808,7496,0.0225,3.176593
AAPL,P,250.0000,2026-01-16,8,259.0400,0.8500,0.9000,0.8800,0.257210,-0.165000,9389,33620,0.0568,3.175639
INTC,C,40.5000,2026-01-16,8,41.1100,1.5900,1.6800,1.6400,0.533160,0.599000,645,2773,0.0549,3.175537
COIN,P,250.0000,2026-01-16,8,245.5900,9.6000,10.2000,9.9000,0.525690,-0.574000,695,6673,0.0606,3.175307
WFC,P,90.0000,2026-02-20,43,95.6000,1.5900,1.6400,1.6200,0.289170,-0.266000,311,3095,0.0309,3.174965
TSLA,P,442.5000,2026-01-16,8,435.8000,13.3500,13.4500,13.4000,0.392270,-0.591000,1658,599,0.0075,3.173566
ORCL,C,205.0000,2026-01-30,22,189.6500,2.8100,3.0000,2.9100,0.443800,0.249000,611,807,0.0653,3.172962
NVDA,P,192.5000,2026-01-23,15,185.0400,9.2000,9.3000,9.2500,0.325190,-0.713000,1715,910,0.0108,3.172530
IWM,C,263.0000,2026-02-20,43,258.2700,4.9800,5.0400,5.0100,0.197390,0.413000,387,901,0.0120,3.172344
NVDA,C,182.5000,2026-01-16,8,185.0400,5.3000,5.4000,5.3500,0.346020,0.620000,1883,755,0.0187,3.171789
CVX,C,160.0000,2026-02-20,43,159.2500,4.5000,4.8500,4.6800,0.250310,0.470000,1811,6792,0.0748,3.171763
PLTR,P,182.5000,2026-01-16,8,176.8600,7.9000,8.0000,7.9500,0.448190,-0.670000,1799,1779,0.0126,3.171603
QQQ,P,592.0000,2026-01-16,8,620.4700,0.7000,0.7100,0.7100,0.226230,-0.075000,1156,4330,0.0141,3.171543
GS,P,935.0000,2026-01-23,15,934.8300,24.3500,25.6500,25.0000,0.326650,-0.492000,724,308,0.0520,3.170862
AMZN,C,230.0000,2026-01-30,22,246.2900,18.2000,18.5000,18.3500,0.286800,0.846000,307,3015,0.0163,3.170818
QCOM,C,185.0000,2026-01-30,22,181.8700,4.0000,4.1500,4.0800,0.303040,0.428000,347,590,0.0368,3.170565
IWM,C,254.0000,2026-01-16,8,258.2700,6.0200,6.1300,6.0700,0.206730,0.724000,1019,10241,0.0181,3.170349
MSFT,C,470.0000,2026-01-16,8,478.1100,11.1500,11.3500,11.2500,0.212050,0.716000,1253,3817,0.0178,3.169854
PLTR,C,195.0000,2026-02-20,43,176.8600,7.1000,7.2000,7.1500,0.568220,0.344000,782,3690,0.0140,3.169746
HOOD,P,112.0000,2026-01-16,8,115.3900,2.0200,2.2500,2.1300,0.539710,-0.337000,730,861,0.1080,3.169111
NVDA,C,175.0000,2026-01-23,15,185.0400,11.9500,12.0500,12.0000,0.357460,0.793000,376,1905,0.0083,3.168707
QCOM,C,180.0000,2026-02-20,43,181.8700,10.3500,10.6500,10.5000,0.350150,0.563000,372,1449,0.0286,3.168504
NKE,C,70.0000,2026-02-20,43,65.2600,1.2200,1.2500,1.2300,0.329690,0.285000,2463,13364,0.0244,3.168336
NFLX,C,98.0000,2026-01-23,15,90.5300,1.4700,1.5800,1.5300,0.560080,0.260000,283,3870,0.0719,3.168046
META,P,600.0000,2026-02-20,43,646.0600,13.0500,13.2500,13.1500,0.363590,-0.255000,833,10061,0.0152,3.167671
JNJ,C,210.0000,2026-02-20,43,205.7500,4.1500,4.5000,4.3300,0.217470,0.409000,1086,2653,0.0808,3.167586
MU,C,350.0000,2026-02-20,43,327.0200,18.0000,18.5000,18.2500,0.611150,0.414000,755,2793,0.0274,3.167424
XOM,C,122.0000,2026-01-16,8,122.9100,2.2000,2.3500,2.2800,0.232170,0.595000,4853,4162,0.0658,3.167192
QQQ,P,618.0000,2026-01-30,22,620.4700,9.0300,9.1200,9.0700,0.171450,-0.450000,170,1028,0.0099,3.165838
AAPL,C,275.0000,2026-02-20,43,259.0400,3.4500,3.5500,3.5000,0.258110,0.263000,5979,21714,0.0286,3.165654
MSFT,C,495.0000,2026-01-16,8,478.1100,0.8700,0.9100,0.8900,0.202600,0.127000,1864,8501,0.0449,3.165351
SLV,C,68.0000,2026-02-20,43,69.7100,6.5500,6.6500,6.6000,0.589720,0.583000,2581,4150,0.0152,3.165193
MU,P,340.0000,2026-02-20,43,327.0200,33.1000,33.7000,33.4000,0.612280,-0.531000,278,2791,0.0180,3.165028
TSLA,P,400.0000,2026-02-20,43,435.8000,12.0000,12.1000,12.0500,0.459940,-0.265000,779,8918,0.0083,3.163713
GS,P,930.0000,2026-01-16,8,934.8300,19.7500,20.7500,20.2500,0.411430,-0.455000,1259,443,0.0494,3.162929
