Underlying,Type,Strike,Expiration,DTE,UnderlyingPx,Bid,Ask,Mid,IV,Delta,Volume,OpenInterest,SpreadPct,Score
NKE,C,65.0000,2026-01-16,7,65.6250,1.7400,1.7900,1.7700,0.415690,0.537000,4382,22708,0.0282,3.416216
MSFT,C,495.0000,2026-01-23,14,476.9900,2.0800,2.1400,2.1100,0.198470,0.201000,3005,894,0.0284,3.415691
NVDA,C,200.0000,2026-02-06,28,184.9200,2.4100,2.4300,2.4200,0.354540,0.235000,3435,4787,0.0083,3.415444
AAPL,P,260.0000,2026-02-06,28,258.7600,7.9000,8.0500,7.9800,0.284480,-0.500000,469,668,0.0188,3.415071
AVGO,C,355.0000,2026-01-23,14,344.9050,2.8900,3.0500,2.9700,0.385070,0.210000,510,1452,0.0539,3.415069
BAC,P,55.0000,2026-01-16,7,56.0650,0.6900,0.7500,0.7200,0.367870,-0.344000,760,7422,0.0833,3.414735
TSLA,P,430.0000,2026-02-20,42,447.2700,23.5000,23.6500,23.5800,0.448310,-0.433000,711,7482,0.0064,3.414120
TSLA,C,430.0000,2026-01-23,14,447.2700,16.6000,16.7500,16.6800,0.367250,0.589000,5344,2034,0.0090,3.414060
AMZN,C,260.0000,2026-02-20,42,245.7200,6.6000,6.7000,6.6500,0.354630,0.352000,3336,16949,0.0150,3.413816
NVDA,P,178.0000,2026-01-16,7,184.9200,1.3300,1.3600,1.3500,0.367190,-0.226000,2869,9640,0.0222,3.413654
TSLA,P,437.5000,2026-01-23,14,447.2700,13.5000,13.6500,13.5800,0.381880,-0.503000,624,630,0.0110,3.413477
NVDA,C,190.0000,2026-02-20,42,184.9200,7.3500,7.4500,7.4000,0.375370,0.446000,7549,44638,0.0135,3.413207
GOOGL,P,327.5000,2026-01-16,7,328.8150,6.1500,6.3000,6.2300,0.284190,-0.551000,1811,955,0.0241,3.412863
AMZN,P,230.0000,2026-01-30,21,245.7200,1.4200,1.4600,1.4400,0.286800,-0.155000,795,2027,0.0278,3.412505
NVDA,C,192.0000,2026-01-16,7,184.9200,1.2000,1.2300,1.2100,0.332120,0.235000,7864,7955,0.0248,3.412415
AMZN,C,255.0000,2026-01-16,7,245.7200,0.9900,1.0000,1.0000,0.263660,0.192000,6614,27280,0.0100,3.412310
MU,P,320.0000,2026-01-16,7,340.0000,7.5000,7.7500,7.6300,0.564610,-0.383000,4434,2468,0.0328,3.412037
BA,C,230.0000,2026-01-16,7,233.1750,2.4000,2.6000,2.5000,0.286610,0.383000,2221,8999,0.0800,3.411347
SLV,C,68.0000,2026-01-30,21,72.1500,5.2500,5.3500,5.3000,0.633390,0.590000,753,1373,0.0189,3.410410
BAC,P,55.0000,2026-02-20,42,56.0650,1.2800,1.3400,1.3100,0.243240,-0.382000,571,5320,0.0458,3.410316
PLTR,P,180.0000,2026-02-20,42,177.4000,14.9000,15.0500,14.9800,0.578840,-0.495000,900,8589,0.0100,3.410084
IWM,C,270.0000,2026-02-20,42,260.7200,2.5300,2.5500,2.5400,0.188290,0.260000,10246,25544,0.0079,3.409950
HOOD,P,115.0000,2026-01-23,14,115.0192,4.2000,4.5000,4.3500,0.491550,-0.465000,276,1694,0.0690,3.409788
TSLA,P,420.0000,2026-02-20,42,447.2700,19.0500,19.1500,19.1000,0.451160,-0.374000,495,6811,0.0052,3.408877
AMD,P,195.0000,2026-02-20,42,205.6800,9.2000,9.4000,9.3000,0.500250,-0.355000,780,3322,0.0215,3.408576
KO,C,70.0000,2026-02-20,42,70.3250,1.4400,1.4900,1.4700,0.183530,0.458000,1414,11709,0.0340,3.408485
NKE,C,65.0000,2026-01-30,21,65.6250,2.2000,2.4100,2.3100,0.326410,0.530000,570,1911,0.0909,3.407446
META,C,680.0000,2026-01-23,14,652.2950,2.5600,2.6200,2.5900,0.245280,0.158000,637,1609,0.0232,3.407295
RGTI,C,26.0000,2026-01-16,7,25.7500,1.1000,1.1700,1.1400,0.983700,0.449000,982,3654,0.0614,3.407005
TSLA,C,467.5000,2026-01-23,14,447.2700,3.6000,3.6500,3.6300,0.388230,0.198000,353,1421,0.0138,3.406963
NKE,C,65.0000,2026-01-23,14,65.6250,1.9500,2.0800,2.0200,0.357760,0.523000,403,2453,0.0644,3.406899
PLTR,P,165.0000,2026-01-23,14,177.4000,2.0700,2.1000,2.0900,0.459440,-0.213000,561,2134,0.0144,3.406751
SLV,C,72.5000,2026-02-20,42,72.1500,4.7000,4.8500,4.7800,0.633320,0.466000,2530,1146,0.0314,3.406260
TSLA,C,440.0000,2026-02-20,42,447.2700,26.5500,26.6500,26.6000,0.476180,0.511000,2913,3859,0.0038,3.404684
TSLA,P,425.0000,2026-02-20,42,447.2700,21.2000,21.3500,21.2800,0.449940,-0.404000,475,1856,0.0070,3.404639
NVDA,C,180.0000,2026-02-06,28,184.9200,10.8000,10.9000,10.8500,0.364890,0.629000,270,2538,0.0092,3.404444
AVGO,C,360.0000,2026-02-20,42,344.9050,9.1500,9.3500,9.2500,0.422560,0.319000,1278,5948,0.0216,3.404245
NVDA,P,170.0000,2026-01-30,21,184.9200,1.6600,1.6900,1.6700,0.386230,-0.171000,2880,13457,0.0180,3.403498
ORCL,C,195.0000,2026-02-20,42,196.5450,9.1000,9.4000,9.2500,0.450360,0.456000,267,2479,0.0324,3.403306
QQQ,P,604.7800,2026-01-16,7,626.1200,1.7400,1.7600,1.7500,0.195140,-0.179000,723,12168,0.0114,3.401585
DIA,P,480.0000,2026-02-20,42,494.6800,4.1000,4.2000,4.1500,0.136450,-0.283000,561,1556,0.0241,3.401101
SLV,C,70.0000,2026-01-16,7,72.1500,2.7800,2.8400,2.8100,0.719440,0.506000,37200,77148,0.0214,3.401085
PFE,C,25.0000,2026-02-06,28,25.3670,0.6900,0.7300,0.7100,0.240070,0.535000,960,2806,0.0563,3.400097
JPM,C,330.0000,2026-01-16,7,330.1550,6.7000,7.0500,6.8800,0.342350,0.510000,897,6662,0.0509,3.399181
NFLX,C,90.5000,2026-01-16,7,88.8250,1.6400,1.6900,1.6700,0.294330,0.515000,2819,1271,0.0299,3.399144
TSLA,C,490.0000,2026-01-30,21,447.2700,5.2000,5.2500,5.2300,0.502800,0.188000,632,2272,0.0096,3.398721
PLTR,C,190.0000,2026-01-23,14,177.4000,1.8100,1.8400,1.8300,0.429050,0.217000,1461,2086,0.0164,3.398182
NVDA,C,200.0000,2026-01-30,21,184.9200,1.5600,1.6000,1.5800,0.343640,0.191000,23726,11967,0.0253,3.398166
BBAI,C,6.5000,2026-01-30,21,6.3200,0.3600,0.4000,0.3800,0.864810,0.440000,563,2335,0.1053,3.398046
PEP,C,140.0000,2026-02-20,42,140.6250,4.2500,4.3500,4.3000,0.207770,0.495000,852,1050,0.0233,3.397578
SLV,P,65.0000,2026-02-06,28,72.1500,2.6600,2.7200,2.6900,0.613280,-0.315000,693,1300,0.0223,3.397441
QQQ,C,645.0000,2026-02-13,35,626.1200,4.2600,4.3300,4.3000,0.163580,0.236000,209,10122,0.0163,3.397262
AMZN,C,255.0000,2026-02-20,42,245.7200,8.4000,8.5500,8.4800,0.358990,0.414000,7124,17670,0.0177,3.396547
TSLA,P,450.0000,2026-02-20,42,447.2700,34.4000,34.5500,34.4700,0.475150,-0.544000,645,5688,0.0044,3.396022
AMZN,C,240.0000,2026-02-06,28,245.7200,14.2000,14.4500,14.3300,0.371000,0.621000,578,1649,0.0174,3.395296
QQQ,P,615.0000,2026-01-20,11,626.1200,4.3400,4.3800,4.3600,0.152480,-0.366000,801,259,0.0092,3.395134
TSLA,P,455.0000,2026-01-30,21,447.2700,31.1500,31.4000,31.2800,0.492460,-0.615000,1035,623,0.0080,3.394738
QQQ,C,610.0000,2026-01-30,21,626.1200,18.3900,18.9700,18.6800,0.185340,0.658000,324,2685,0.0310,3.394234
NVDA,C,195.0000,2026-02-20,42,184.9200,5.4000,5.5000,5.4500,0.368570,0.365000,3618,29182,0.0183,3.393662
NVDA,C,183.0000,2026-01-16,7,184.9200,5.0000,5.0500,5.0300,0.344550,0.599000,1891,10163,0.0099,3.393515
BBAI,C,7.0000,2026-01-30,21,6.3200,0.2300,0.2400,0.2400,0.870800,0.310000,897,3520,0.0417,3.393454
AMD,C,225.0000,2026-01-30,21,205.6800,2.6400,2.7000,2.6700,0.455890,0.216000,1068,1267,0.0225,3.392759
AMD,C,210.0000,2026-02-20,42,205.6800,12.3500,12.5000,12.4300,0.524790,0.481000,881,8662,0.0121,3.392487
PG,C,145.0000,2026-02-20,42,142.0200,2.3800,2.5200,2.4500,0.221040,0.355000,875,7596,0.0571,3.392228
AMD,P,207.5000,2026-01-16,7,205.6800,6.5500,6.7000,6.6300,0.438050,-0.569000,1021,1388,0.0226,3.391731
MU,C,350.0000,2026-02-20,42,340.0000,18.0000,18.5000,18.2500,0.611150,0.414000,755,2793,0.0274,3.391720
SLV,P,67.0000,2026-01-16,7,72.1500,1.6600,1.7100,1.6900,0.707000,-0.332000,2001,6734,0.0296,3.390236
PLTR,C,175.0000,2026-02-06,28,177.4000,12.5500,12.9500,12.7500,0.564530,0.563000,377,1346,0.0314,3.389025
MSFT,C,475.0000,2026-01-23,14,476.9900,9.8000,9.9000,9.8500,0.193870,0.576000,167,1975,0.0102,3.388780
MSFT,P,465.0000,2026-01-23,14,476.9900,2.9700,3.0500,3.0100,0.208520,-0.246000,364,1144,0.0266,3.388456
NVDA,P,187.5000,2026-01-16,7,184.9200,4.9000,4.9500,4.9300,0.341650,-0.591000,2950,3813,0.0101,3.388416
QQQ,C,618.0000,2026-01-16,7,626.1200,7.8600,7.9900,7.9300,0.163960,0.577000,864,1875,0.0164,3.387325
IWM,C,257.0000,2026-01-16,7,260.7200,4.0300,4.0800,4.0600,0.200530,0.585000,3053,5853,0.0123,3.386689
NFLX,P,93.0000,2026-01-30,21,88.8250,5.4500,5.7000,5.5800,0.496790,-0.562000,1125,2309,0.0448,3.386505
GOOGL,C,345.0000,2026-01-30,21,328.8150,2.8800,3.1000,2.9900,0.298780,0.225000,1096,1816,0.0736,3.386426
QQQ,C,625.0000,2026-02-06,28,626.1200,10.9300,11.0000,10.9700,0.185570,0.459000,248,1261,0.0064,3.385370
TSLA,C,475.0000,2026-02-20,42,447.2700,14.1000,14.2500,14.1800,0.476670,0.330000,328,3702,0.0106,3.384947
MSFT,C,475.0000,2026-01-16,7,476.9900,7.7000,7.8500,7.7800,0.202240,0.596000,1205,4968,0.0193,3.384881
MSFT,C,480.0000,2026-01-30,21,476.9900,14.1000,14.3500,14.2300,0.321940,0.498000,416,593,0.0176,3.384605
SLV,P,69.5000,2026-01-16,7,72.1500,2.7600,2.8100,2.7900,0.707140,-0.467000,407,1263,0.0179,3.384362
AMD,C,215.0000,2026-01-16,7,205.6800,1.7200,1.7600,1.7400,0.436190,0.234000,6947,2628,0.0230,3.384232
PLTR,C,180.0000,2026-02-20,42,177.4000,12.5500,12.7000,12.6300,0.578840,0.505000,1128,20984,0.0119,3.383998
MU,P,340.0000,2026-02-20,42,340.0000,33.1000,33.7000,33.4000,0.612280,-0.531000,278,2791,0.0180,3.383487
IWM,C,258.0000,2026-02-20,42,260.7200,7.5000,7.5700,7.5400,0.176540,0.525000,1705,1544,0.0093,3.383274
ORCL,C,205.0000,2026-01-30,21,196.5450,2.8100,3.0000,2.9100,0.443800,0.249000,611,807,0.0653,3.382564
SLV,P,65.0000,2026-01-23,14,72.1500,1.6800,1.7000,1.6900,0.652900,-0.277000,779,2318,0.0118,3.382557
PEP,C,140.0000,2026-01-16,7,140.6250,1.3600,1.4600,1.4100,0.204940,0.452000,505,3788,0.0709,3.382495
QQQ,P,585.0000,2026-01-30,21,626.1200,2.3500,2.4100,2.3800,0.224640,-0.135000,3446,1953,0.0252,3.382049
CVX,C,160.0000,2026-01-23,14,161.2600,2.5200,2.7500,2.6400,0.225430,0.479000,1053,1205,0.0871,3.381608
XOM,C,124.0000,2026-01-23,14,123.8100,1.7100,1.8600,1.7900,0.228180,0.436000,650,798,0.0838,3.381464
TSLA,C,462.5000,2026-01-16,7,447.2700,2.3100,2.3400,2.3300,0.408030,0.171000,3695,1774,0.0129,3.381085
NFLX,P,88.0000,2026-01-16,7,88.8250,0.5800,0.6200,0.6000,0.296900,-0.249000,3157,13295,0.0667,3.380418
ORCL,P,190.0000,2026-01-23,14,196.5450,6.7000,6.9500,6.8300,0.439680,-0.498000,685,860,0.0366,3.380089
AMZN,C,245.0000,2026-02-20,42,245.7200,12.9500,13.1000,13.0200,0.336830,0.543000,1502,11186,0.0115,3.379192
PG,C,145.0000,2026-01-16,7,142.0200,0.4800,0.5000,0.4900,0.200340,0.210000,772,4917,0.0408,3.379167
HOOD,C,120.0000,2026-01-16,7,115.0192,1.8000,1.9100,1.8600,0.533450,0.326000,6533,19070,0.0591,3.378466
JNJ,C,205.0000,2026-01-23,14,205.5450,4.7000,5.0500,4.8800,0.252440,0.540000,704,7747,0.0717,3.376766
NFLX,C,91.5000,2026-01-16,7,88.8250,1.2000,1.2700,1.2300,0.310840,0.420000,5716,6481,0.0569,3.376252
AMZN,C,260.0000,2026-02-13,35,245.7200,6.0000,6.2000,6.1000,0.368520,0.342000,1728,863,0.0328,3.376134
NFLX,P,90.5000,2026-01-16,7,88.8250,1.5000,1.5700,1.5400,0.294330,-0.485000,2948,1713,0.0455,3.376103
TSLA,P,400.0000,2026-01-30,21,447.2700,6.8500,6.9500,6.9000,0.488670,-0.218000,689,3469,0.0145,3.375721
BA,C,232.5000,2026-01-23,14,233.1750,2.6400,2.9300,2.7900,0.264350,0.351000,498,726,0.1039,3.375687
PFE,C,26.0000,2026-02-20,42,25.3670,0.4000,0.4200,0.4100,0.240550,0.323000,3041,18893,0.0488,3.374800
HOOD,P,110.0000,2026-01-30,21,115.0192,3.3000,3.5000,3.4000,0.514030,-0.331000,205,1691,0.0588,3.373486
BA,P,225.0000,2026-01-16,7,233.1750,2.5000,2.6500,2.5800,0.259450,-0.404000,964,1314,0.0581,3.373061
SLV,P,72.0000,2026-01-16,7,72.1500,4.2000,4.3000,4.2500,0.725130,-0.598000,438,1320,0.0235,3.371521
META,C,652.5000,2026-01-16,7,652.2950,6.8000,6.9500,6.8800,0.254180,0.405000,774,420,0.0218,3.371492
SLV,P,71.5000,2026-01-16,7,72.1500,3.9000,4.0000,3.9500,0.723480,-0.573000,321,1743,0.0253,3.371150
TSLA,P,445.0000,2026-01-16,7,447.2700,14.9500,15.1000,15.0200,0.393230,-0.628000,15819,3845,0.0100,3.370116
AG,P,17.5000,2026-01-23,14,18.4600,0.8600,0.9200,0.8900,0.753270,-0.412000,828,1499,0.0674,3.370097
GOOGL,P,322.5000,2026-01-16,7,328.8150,3.8000,3.9500,3.8800,0.274820,-0.402000,1427,701,0.0387,3.369863
NVDA,P,177.5000,2026-01-16,7,184.9200,1.2400,1.2700,1.2500,0.370660,-0.213000,1937,3097,0.0240,3.369316
AMD,C,225.0000,2026-02-06,28,205.6800,5.4500,5.6000,5.5300,0.553590,0.297000,481,1330,0.0271,3.369282
META,P,645.0000,2026-01-23,14,652.2950,11.7000,11.9000,11.8000,0.237890,-0.475000,759,433,0.0169,3.368240
SLV,P,70.0000,2026-01-16,7,72.1500,3.0000,3.1000,3.0500,0.719440,-0.494000,2106,26058,0.0328,3.366771
IWM,C,255.0000,2026-01-23,14,260.7200,6.1000,6.1900,6.1500,0.182010,0.651000,2572,6779,0.0146,3.364060
NFLX,C,91.0000,2026-01-16,7,88.8250,1.4000,1.4700,1.4400,0.308490,0.467000,5584,4178,0.0486,3.363663
SLV,C,75.0000,2026-02-20,42,72.1500,3.9500,4.0500,4.0000,0.644890,0.408000,2370,24731,0.0250,3.363066
NVDA,P,190.0000,2026-01-23,14,184.9200,7.5000,7.6000,7.5500,0.330300,-0.640000,1295,16160,0.0132,3.361924
META,P,640.0000,2026-02-20,42,652.2950,27.9000,28.1500,28.0300,0.353620,-0.444000,200,4396,0.0089,3.361802
AG,P,17.0000,2026-01-23,14,18.4600,0.6500,0.6900,0.6700,0.751390,-0.340000,1183,1239,0.0597,3.360840
QQQ,C,618.0000,2026-02-20,42,626.1200,18.1200,18.2100,18.1700,0.167450,0.543000,1096,3006,0.0050,3.360524
GOOGL,P,310.0000,2026-02-20,42,328.8150,8.6500,8.8000,8.7300,0.351730,-0.320000,752,11983,0.0172,3.359994
IWM,C,257.0000,2026-01-30,21,260.7200,5.9300,5.9900,5.9600,0.183820,0.561000,540,402,0.0101,3.359823
PLTR,P,180.0000,2026-01-16,7,177.4000,6.3000,6.4000,6.3500,0.452550,-0.590000,3895,13309,0.0157,3.359700
AMD,C,205.0000,2026-01-23,14,205.6800,7.0500,7.1500,7.1000,0.418710,0.512000,1250,435,0.0141,3.359150
HOOD,P,110.0000,2026-02-20,42,115.0192,6.7000,6.9500,6.8300,0.608020,-0.367000,3561,10616,0.0366,3.356972
NKE,C,67.0000,2026-01-23,14,65.6250,1.1000,1.2400,1.1700,0.371450,0.364000,492,1531,0.1197,3.356879
NVDA,C,193.0000,2026-01-16,7,184.9200,1.0000,1.0200,1.0100,0.332120,0.204000,12405,11286,0.0198,3.356192
AMZN,P,240.0000,2026-01-23,14,245.7200,2.4700,2.5700,2.5200,0.258450,-0.300000,943,480,0.0397,3.355417
QQQ,P,620.0000,2026-01-20,11,626.1200,6.0400,6.0900,6.0700,0.142070,-0.481000,660,444,0.0082,3.353417
TSLA,C,445.0000,2026-01-30,21,447.2700,16.9000,17.0500,16.9800,0.492160,0.457000,313,753,0.0088,3.351792
TSLA,C,475.0000,2026-01-23,14,447.2700,2.5800,2.6100,2.6000,0.393570,0.150000,1950,1511,0.0115,3.351767
IWM,C,251.0000,2026-01-30,21,260.7200,10.0300,10.1600,10.0900,0.197040,0.738000,904,1538,0.0129,3.351750
SLV,C,71.0000,2026-01-23,14,72.1500,3.1500,3.2500,3.2000,0.677010,0.471000,319,1269,0.0313,3.349876
CAT,C,620.0000,2026-01-16,7,616.8028,7.0000,7.8000,7.4000,0.339770,0.365000,549,2730,0.1081,3.349449
TSLA,C,470.0000,2026-02-06,28,447.2700,11.3500,11.5000,11.4300,0.488000,0.317000,368,966,0.0131,3.349139
GOOGL,C,320.0000,2026-01-23,14,328.8150,10.3500,10.5500,10.4500,0.264080,0.633000,672,1195,0.0191,3.348949
AVGO,P,335.0000,2026-01-16,7,344.9050,8.8000,9.0000,8.9000,0.404410,-0.537000,1537,1731,0.0225,3.347973
PLTR,C,195.0000,2026-01-30,21,177.4000,1.9900,2.0300,2.0100,0.441470,0.198000,727,2433,0.0199,3.347852
SLV,C,71.0000,2026-02-20,42,72.1500,5.2500,5.3500,5.3000,0.625310,0.503000,441,3687,0.0189,3.347453
QQQ,C,628.0000,2026-01-30,21,626.1200,7.4200,7.5100,7.4700,0.175570,0.402000,225,949,0.0120,3.347413
XOM,C,125.0000,2026-01-16,7,123.8100,0.8500,0.9400,0.9000,0.238510,0.324000,6728,49473,0.1000,3.347371
QQQ,P,602.0000,2026-01-16,7,626.1200,1.4200,1.4300,1.4200,0.201700,-0.148000,252,5076,0.0070,3.347297
RGTI,P,26.0000,2026-01-16,7,25.7500,1.8200,1.8900,1.8600,0.983700,-0.551000,407,2354,0.0376,3.346240
IWM,C,266.0000,2026-01-16,7,260.7200,0.6200,0.6400,0.6300,0.194710,0.163000,1736,2051,0.0317,3.345790
SLV,P,70.0000,2026-02-20,42,72.1500,5.8500,5.9500,5.9000,0.621870,-0.469000,1635,8835,0.0169,3.345649
XOM,C,125.0000,2026-02-20,42,123.8100,2.7500,2.9200,2.8400,0.242560,0.408000,2498,17572,0.0599,3.345190
GOOGL,P,330.0000,2026-01-16,7,328.8150,7.6500,7.8000,7.7300,0.283880,-0.621000,2030,3523,0.0194,3.344266
SLV,C,68.5000,2026-02-06,28,72.1500,5.5500,5.6500,5.6000,0.623060,0.570000,4588,1469,0.0179,3.344198
HOOD,P,115.0000,2026-02-20,42,115.0192,8.8500,9.3500,9.1000,0.597030,-0.450000,883,4174,0.0549,3.344001
COP,C,100.0000,2026-02-20,42,99.2800,3.1500,3.3000,3.2200,0.295730,0.453000,473,5523,0.0466,3.343565
AMZN,P,250.0000,2026-02-20,42,245.7200,13.1000,13.2500,13.1800,0.361590,-0.522000,296,1837,0.0114,3.343424
META,P,655.0000,2026-01-16,7,652.2950,14.1500,14.3500,14.2500,0.252880,-0.635000,701,1287,0.0140,3.343326
GOOGL,C,325.0000,2026-02-20,42,328.8150,16.7000,16.9500,16.8300,0.341820,0.530000,1391,5159,0.0149,3.342116
UNH,P,330.0000,2026-02-20,42,343.7800,9.5000,9.8500,9.6800,0.363410,-0.321000,244,2719,0.0362,3.341913
TSLA,C,435.0000,2026-02-06,28,447.2700,24.3500,24.5000,24.4300,0.464560,0.534000,829,606,0.0061,3.341534
TSLA,C,432.5000,2026-01-16,7,447.2700,11.9000,12.0000,11.9500,0.383130,0.568000,4921,1988,0.0084,3.341006
IWM,P,252.0000,2026-01-16,7,260.7200,0.9000,0.9300,0.9200,0.210550,-0.201000,4607,6977,0.0326,3.340820
NVDA,P,170.0000,2026-02-06,28,184.9200,2.3700,2.4000,2.3800,0.387110,-0.201000,2221,2695,0.0126,3.340650
AMD,C,212.5000,2026-01-23,14,205.6800,4.0000,4.1000,4.0500,0.432070,0.352000,975,280,0.0247,3.340261
AVGO,C,335.0000,2026-01-30,21,344.9050,12.2500,12.4500,12.3500,0.413930,0.493000,599,344,0.0162,3.339934
NVDA,P,175.0000,2026-02-20,42,184.9200,4.9000,5.0000,4.9500,0.371880,-0.306000,2494,20995,0.0202,3.339378
BA,C,240.0000,2026-02-20,42,233.1750,4.7000,4.9500,4.8300,0.310470,0.323000,348,8275,0.0518,3.338918
NFLX,P,88.0000,2026-02-20,42,88.8250,3.5500,3.8000,3.6800,0.398130,-0.390000,878,11477,0.0679,3.338902
META,P,650.0000,2026-02-06,28,652.2950,30.0500,30.4000,30.2300,0.414620,-0.496000,396,751,0.0116,3.337549
AMD,C,220.0000,2026-01-23,14,205.6800,2.1500,2.2200,2.1900,0.435220,0.221000,2133,1771,0.0320,3.337319
AVGO,P,340.0000,2026-02-20,42,344.9050,22.1000,22.4000,22.2500,0.429990,-0.529000,428,5414,0.0135,3.337317
INTC,C,44.0000,2026-02-20,42,45.1150,2.3400,2.4400,2.3900,0.627710,0.419000,1668,5360,0.0418,3.337304
WFC,C,96.0000,2026-01-16,7,95.7400,2.2400,2.4000,2.3200,0.445870,0.489000,1002,1846,0.0690,3.337101
PFE,P,25.0000,2026-01-23,14,25.3670,0.4500,0.4900,0.4700,0.290920,-0.492000,302,3662,0.0851,3.335723
BAC,C,57.5000,2026-02-20,42,56.0650,1.3400,1.4000,1.3700,0.251050,0.412000,1235,10650,0.0438,3.335519
BAC,C,56.0000,2026-01-23,14,56.0650,1.4600,1.5600,1.5100,0.297160,0.532000,252,1842,0.0662,3.334322
PFE,P,25.0000,2026-02-20,42,25.3670,0.7900,0.8100,0.8000,0.220050,-0.498000,2784,24000,0.0250,3.333948
NFLX,C,90.0000,2026-01-16,7,88.8250,1.8900,1.9500,1.9200,0.294080,0.566000,8275,8501,0.0313,3.333573
RGTI,C,26.0000,2026-01-23,14,25.7500,1.4200,1.5500,1.4900,0.894510,0.469000,227,2526,0.0872,3.333464
UNH,C,350.0000,2026-02-20,42,343.7800,16.7500,17.1000,16.9300,0.386620,0.500000,330,3473,0.0207,3.333160
TSLA,C,465.0000,2026-01-16,7,447.2700,2.0000,2.0200,2.0100,0.411260,0.151000,5342,5498,0.0100,3.332894
AMD,C,205.0000,2026-01-30,21,205.6800,8.9500,9.1000,9.0200,0.434530,0.518000,490,235,0.0166,3.332647
NVDA,P,176.0000,2026-01-16,7,184.9200,1.0000,1.0100,1.0000,0.379260,-0.176000,1068,4418,0.0100,3.332529
NKE,C,67.5000,2026-01-16,7,65.6250,0.7500,0.8100,0.7800,0.428630,0.306000,3359,9898,0.0769,3.332484
INTC,C,43.0000,2026-01-23,14,45.1150,1.5000,1.6300,1.5700,0.699660,0.406000,829,1618,0.0828,3.332147
WFC,C,95.0000,2026-01-16,7,95.7400,2.8000,2.9200,2.8600,0.433910,0.553000,909,10712,0.0420,3.331955
COST,C,925.0000,2026-01-16,7,928.4650,8.1500,8.6000,8.3800,0.231460,0.389000,1238,592,0.0537,3.331926
PLTR,P,160.0000,2026-01-30,21,177.4000,2.1400,2.1800,2.1600,0.479960,-0.181000,597,2750,0.0185,3.330980
MU,C,350.0000,2026-01-30,21,340.0000,10.2500,10.7000,10.4800,0.601920,0.349000,282,1014,0.0429,3.330320
AAPL,C,272.5000,2026-01-23,14,258.7600,0.8500,0.8700,0.8600,0.227890,0.144000,1247,1403,0.0233,3.329732
IWM,P,248.0000,2026-02-20,42,260.7200,2.8100,2.8400,2.8300,0.197130,-0.259000,559,1578,0.0106,3.329177
NFLX,P,90.0000,2026-02-20,42,88.8250,4.5500,4.7500,4.6500,0.400050,-0.454000,433,9702,0.0430,3.329121
META,C,670.0000,2026-01-16,7,652.2950,2.0300,2.0900,2.0600,0.248770,0.166000,3665,6666,0.0291,3.329052
AAPL,P,270.0000,2026-01-30,21,258.7600,13.3000,13.4500,13.3800,0.281450,-0.712000,506,1609,0.0112,3.328999
IWM,C,265.0000,2026-01-23,14,260.7200,1.3700,1.4000,1.3900,0.179300,0.252000,382,843,0.0216,3.328922
KO,P,67.5000,2026-02-20,42,70.3250,0.8000,0.8300,0.8200,0.169610,-0.306000,787,7027,0.0366,3.328108
QQQ,C,623.0000,2026-02-20,42,626.1200,15.0500,15.1200,15.0900,0.160600,0.486000,3249,714,0.0046,3.328075
PLTR,C,185.0000,2026-02-20,42,177.4000,10.4500,10.6000,10.5200,0.574540,0.449000,880,5317,0.0143,3.327639
PLTR,C,177.5000,2026-01-23,14,177.4000,5.9500,6.0500,6.0000,0.441680,0.502000,515,351,0.0167,3.327210
PLTR,P,165.0000,2026-02-20,42,177.4000,8.1000,8.2000,8.1500,0.568840,-0.324000,510,5786,0.0123,3.327040
AMD,C,207.5000,2026-01-16,7,205.6800,4.0000,4.1000,4.0500,0.438050,0.432000,2759,517,0.0247,3.326867
INTC,C,43.0000,2026-01-16,7,45.1150,0.6300,0.6700,0.6500,0.556130,0.313000,4260,16441,0.0615,3.326786
AMD,P,210.0000,2026-02-20,42,205.6800,16.6500,16.8500,16.7500,0.524790,-0.520000,643,9876,0.0119,3.326240
QQQ,C,646.0000,2026-02-20,42,626.1200,4.9500,5.0000,4.9700,0.163300,0.248000,557,880,0.0101,3.326098
TSLA,P,420.0000,2026-01-16,7,447.2700,3.9000,4.0000,3.9500,0.396760,-0.252000,8278,15647,0.0253,3.325632
AMZN,C,265.0000,2026-01-30,21,245.7200,1.1200,1.1500,1.1400,0.267830,0.142000,1717,3726,0.0263,3.324796
MSFT,P,465.0000,2026-01-16,7,476.9900,1.6600,1.7300,1.6900,0.223140,-0.192000,728,5313,0.0414,3.324642
SLV,C,74.0000,2026-02-20,42,72.1500,4.2500,4.3500,4.3000,0.640960,0.431000,218,5453,0.0233,3.324510
AVGO,P,330.0000,2026-02-20,42,344.9050,16.9000,17.1500,17.0200,0.405640,-0.449000,641,4259,0.0147,3.323706
QQQ,P,605.0000,2026-01-20,11,626.1200,2.2100,2.2400,2.2300,0.172310,-0.203000,430,958,0.0135,3.321568
MSFT,P,470.0000,2026-02-20,42,476.9900,13.6000,13.7500,13.6800,0.266620,-0.411000,155,4306,0.0110,3.321525
NVDA,P,172.5000,2026-01-23,14,184.9200,1.2000,1.2200,1.2100,0.367460,-0.161000,1265,2508,0.0165,3.320840
AAPL,C,267.5000,2026-01-16,7,258.7600,0.9100,0.9400,0.9300,0.237670,0.189000,10219,3940,0.0323,3.320279
